"","GLORIA_ID","Oxy_peak_height","flag"
"3480","GID_3536",NaN,0
"3481","GID_3537",NaN,0
"3482","GID_3538",NaN,0
"3483","GID_3539",NaN,0
"3484","GID_3540",NaN,0
"3485","GID_3541",NaN,0
"3486","GID_3542",NaN,0
"3487","GID_3543",NaN,0
"3488","GID_3544",NaN,0
"3489","GID_3545",NaN,0
"3490","GID_3546",NaN,0
"3491","GID_3547",NaN,0
"3492","GID_3548",NaN,0
"3493","GID_3549",NaN,0
"3494","GID_3550",NaN,0
"3495","GID_3551",NaN,0
"3496","GID_3552",NaN,0
"3497","GID_3553",NaN,0
"3498","GID_3554",NaN,0
"3499","GID_3555",NaN,0
"3500","GID_3556",NaN,0
"3501","GID_3557",NaN,0
"3502","GID_3558",NaN,0
"3503","GID_3559",NaN,0
"3504","GID_3560",NaN,0
"3505","GID_3561",NaN,0
"3506","GID_3562",NaN,0
"3507","GID_3563",NaN,0
"3508","GID_3564",NaN,0
"3509","GID_3565",NaN,0
"3510","GID_3566",NaN,0
"3511","GID_3567",NaN,0
"3512","GID_3568",NaN,0
"3513","GID_3569",NaN,0
"3514","GID_3570",NaN,0
"3515","GID_3571",NaN,0
"3516","GID_3572",NaN,0
"3517","GID_3573",NaN,0
"3518","GID_3574",NaN,0
"3519","GID_3575",NaN,0
"3520","GID_3576",NaN,0
"3521","GID_3577",NaN,0
"3522","GID_3578",NaN,0
"3523","GID_3579",NaN,0
"3524","GID_3580",NaN,0
"3525","GID_3581",NaN,0
"3526","GID_3582",NaN,0
"3527","GID_3583",NaN,0
"3528","GID_3584",NaN,0
"3529","GID_3585",NaN,0
"3530","GID_3586",NaN,0
"3531","GID_3587",NaN,0
"3532","GID_3588",NaN,0
"3533","GID_3589",NaN,0
"3534","GID_3590",NaN,0
"3535","GID_3591",NaN,0
"3536","GID_3592",NaN,0
"3537","GID_3593",NaN,0
"3538","GID_3594",NaN,0
"3539","GID_3595",NaN,0
"3540","GID_3596",NaN,0
"3541","GID_3597",NaN,0
"3542","GID_3598",NaN,0
"3543","GID_3599",NaN,0
"3544","GID_3600",NaN,0
"3545","GID_3602",NaN,0
"3546","GID_3603",NaN,0
"3547","GID_3604",NaN,0
"3548","GID_3605",NaN,0
"3549","GID_3606",NaN,0
"3550","GID_3607",NaN,0
"3551","GID_3608",NaN,0
"3552","GID_3609",NaN,0
"3553","GID_3610",NaN,0
"3554","GID_3611",NaN,0
"3555","GID_3612",NaN,0
"3556","GID_3613",NaN,0
"3557","GID_3614",NaN,0
"3558","GID_3615",NaN,0
"3559","GID_3616",NaN,0
"3560","GID_3617",NaN,0
"3561","GID_3618",NaN,0
"3562","GID_3619",NaN,0
"3563","GID_3621",NaN,0
"3564","GID_3622",NaN,0
"3565","GID_3623",NaN,0
"3566","GID_3624",NaN,0
"3567","GID_3625",NaN,0
"3568","GID_3626",NaN,0
"3569","GID_3627",NaN,0
"3570","GID_3628",NaN,0
"3571","GID_3629",NaN,0
"3572","GID_3630",NaN,0
"3573","GID_3631",NaN,0
"3574","GID_3632",NaN,0
"3575","GID_3633",NaN,0
"3576","GID_3634",NaN,0
"3577","GID_3636",NaN,0
"3578","GID_3637",NaN,0
"3579","GID_3638",NaN,0
"3580","GID_3639",NaN,0
"3581","GID_3640",NaN,0
"3582","GID_3641",NaN,0
"3583","GID_3642",NaN,0
"3584","GID_3643",NaN,0
"3585","GID_3644",NaN,0
"3586","GID_3645",NaN,0
"3587","GID_3646",NaN,0
"3588","GID_3647",NaN,0
"3589","GID_3648",NaN,0
"3590","GID_3649",NaN,0
"3591","GID_3650",NaN,0
"3592","GID_3651",NaN,0
"3593","GID_3652",NaN,0
"3594","GID_3653",NaN,0
"3595","GID_3654",NaN,0
"3596","GID_3655",NaN,0
"3597","GID_3656",NaN,0
"3598","GID_3657",NaN,0
"3599","GID_3658",NaN,0
"3600","GID_3659",NaN,0
"3601","GID_3660",NaN,0
"3602","GID_3661",NaN,0
"3603","GID_3662",NaN,0
"3604","GID_3663",NaN,0
"3605","GID_3664",NaN,0
"3606","GID_3665",NaN,0
"3607","GID_3666",NaN,0
"3608","GID_3667",NaN,0
"3609","GID_3668",NaN,0
"3610","GID_3669",NaN,0
"3611","GID_3670",NaN,0
"3612","GID_3671",NaN,0
"3613","GID_3672",NaN,0
"3614","GID_3673",NaN,0
"3615","GID_3674",NaN,0
"3616","GID_3675",NaN,0
"3617","GID_3676",NaN,0
"3618","GID_3677",NaN,0
"3619","GID_3678",NaN,0
"3620","GID_3679",NaN,0
"3621","GID_3680",NaN,0
"3622","GID_3681",NaN,0
"3623","GID_3682",NaN,0
"3624","GID_3683",NaN,0
"3625","GID_3684",NaN,0
"3626","GID_3686",NaN,0
"3627","GID_3687",NaN,0
"3628","GID_3688",NaN,0
"3629","GID_3689",NaN,0
"3630","GID_3690",NaN,0
"3631","GID_3691",NaN,0
"3632","GID_3692",NaN,0
"3633","GID_3693",NaN,0
"3634","GID_3694",NaN,0
"3635","GID_3695",NaN,0
"3636","GID_3696",NaN,0
"3637","GID_3697",NaN,0
"3638","GID_3698",NaN,0
"3639","GID_3699",NaN,0
"3640","GID_3700",NaN,0
"3641","GID_3701",NaN,0
"3642","GID_3702",NaN,0
"3643","GID_3703",NaN,0
"3644","GID_3704",NaN,0
"3645","GID_3705",NaN,0
"3646","GID_3706",NaN,0
"3647","GID_3707",NaN,0
"3648","GID_3708",NaN,0
"3649","GID_3709",NaN,0
"3650","GID_3710",NaN,0
"3651","GID_3711",NaN,0
"3652","GID_3712",NaN,0
"3653","GID_3713",NaN,0
"3654","GID_3714",NaN,0
"3655","GID_3715",NaN,0
"3656","GID_3716",NaN,0
"3657","GID_3717",NaN,0
"3658","GID_3718",NaN,0
"3659","GID_3719",NaN,0
"3660","GID_3720",NaN,0
"3661","GID_3721",NaN,0
"3662","GID_3722",NaN,0
"3663","GID_3723",NaN,0
"3664","GID_3724",NaN,0
"3665","GID_3725",NaN,0
"3666","GID_3726",NaN,0
"3667","GID_3727",NaN,0
"3668","GID_3728",NaN,0
"3669","GID_3729",NaN,0
"3670","GID_3730",NaN,0
"3671","GID_3731",NaN,0
"3672","GID_3732",NaN,0
"3673","GID_3733",NaN,0
"3674","GID_3734",NaN,0
"3675","GID_3735",NaN,0
"3676","GID_3736",NaN,0
"3677","GID_3737",NaN,0
"3678","GID_3738",NaN,0
"3679","GID_3739",NaN,0
"3680","GID_3740",NaN,0
"3681","GID_3741",NaN,0
"3682","GID_3742",NaN,0
"3683","GID_3743",NaN,0
"3684","GID_3744",NaN,0
"3685","GID_3745",NaN,0
"3686","GID_3746",NaN,0
"3687","GID_3747",NaN,0
"3688","GID_3748",NaN,0
"3689","GID_3749",NaN,0
"3690","GID_3750",NaN,0
"3691","GID_3751",NaN,0
"3692","GID_3752",NaN,0
"3693","GID_3753",NaN,0
"3694","GID_3754",NaN,0
"3695","GID_3755",NaN,0
"3696","GID_3756",NaN,0
"3697","GID_3757",NaN,0
"3698","GID_3758",NaN,0
"3699","GID_3759",NaN,0
"3700","GID_3760",NaN,0
"3701","GID_3761",NaN,0
"3702","GID_3762",NaN,0
"3703","GID_3763",NaN,0
"3704","GID_3764",NaN,0
"3705","GID_3765",NaN,0
"3706","GID_3766",NaN,0
"3707","GID_3767",NaN,0
"3708","GID_3768",NaN,0
"3709","GID_3769",NaN,0
"3710","GID_3770",NaN,0
"3711","GID_3771",NaN,0
"3712","GID_3772",NaN,0
"3713","GID_3773",NaN,0
"3714","GID_3774",NaN,0
"3715","GID_3775",NaN,0
"3716","GID_3776",NaN,0
"3717","GID_3777",NaN,0
"3718","GID_3778",NaN,0
"3719","GID_3779",NaN,0
"3720","GID_3780",NaN,0
"3721","GID_3781",NaN,0
"3722","GID_3782",NaN,0
"3723","GID_3783",NaN,0
"3724","GID_3784",NaN,0
"3725","GID_3785",NaN,0
"3726","GID_3786",NaN,0
"3727","GID_3787",NaN,0
"3728","GID_3788",NaN,0
"3729","GID_3789",NaN,0
"3730","GID_3790",NaN,0
"3731","GID_3791",NaN,0
"3732","GID_3792",NaN,0
"3733","GID_3793",NaN,0
"3734","GID_3794",NaN,0
"3735","GID_3795",NaN,0
"3736","GID_3796",NaN,0
"3737","GID_3797",NaN,0
"3738","GID_3798",NaN,0
"3739","GID_3799",NaN,0
"3740","GID_3800",NaN,0
"3741","GID_3801",NaN,0
"3742","GID_3802",NaN,0
"3743","GID_3803",NaN,0
"3744","GID_3804",NaN,0
"3745","GID_3805",NaN,0
"3746","GID_3806",NaN,0
"3747","GID_3807",NaN,0
"3748","GID_3808",NaN,0
"3749","GID_3809",NaN,0
"3750","GID_3810",NaN,0
"3751","GID_3811",NaN,0
"3752","GID_3812",NaN,0
"3753","GID_3813",NaN,0
"3754","GID_3814",NaN,0
"3755","GID_3815",NaN,0
"3756","GID_3816",NaN,0
"3757","GID_3817",NaN,0
"3758","GID_3818",NaN,0
"3759","GID_3819",NaN,0
"3760","GID_3820",NaN,0
"3761","GID_3821",NaN,0
"3762","GID_3822",NaN,0
"3763","GID_3823",NaN,0
"3764","GID_3824",NaN,0
"3765","GID_3825",NaN,0
"3766","GID_3826",NaN,0
"3767","GID_3827",NaN,0
"3768","GID_3828",NaN,0
"3769","GID_3829",NaN,0
"3770","GID_3830",NaN,0
"3771","GID_3831",NaN,0
"3772","GID_3832",NaN,0
"3773","GID_3833",NaN,0
"3774","GID_3834",NaN,0
"3775","GID_3835",NaN,0
"3776","GID_3836",NaN,0
"3777","GID_3837",NaN,0
"3778","GID_3838",NaN,0
"3779","GID_3839",NaN,0
"3780","GID_3840",0.159369048767419,1
"3781","GID_3841",0.206334700192066,1
"3782","GID_3842",0.127122154994775,1
"3783","GID_3843",0.0633839106566216,0
"3784","GID_3844",0.140764780130658,1
"3785","GID_3845",0.146501002683464,1
"3786","GID_3846",0.163468036628598,1
"3787","GID_3847",0.159206059499303,1
"3788","GID_3848",0.169079836216445,1
"3789","GID_3849",0.163643491049037,1
"3790","GID_3850",0.492710141281799,1
"3791","GID_3851",0.688240643882299,1
"3792","GID_3852",0.00250859684626253,0
"3793","GID_3853",0.00167258054337615,0
"3794","GID_3854",0.0318121595523857,0
"3795","GID_3855",0.00355034736404858,0
"3796","GID_3856",0.0103319341865373,0
"3797","GID_3857",0.00981013569866098,0
"3798","GID_3858",0.00877408471770607,0
"3799","GID_3859",0.0658131123733938,0
"3800","GID_3860",-0.0336220191992017,0
"3801","GID_3861",0.0107389975518697,0
"3802","GID_3862",-0.00893146025936319,0
"3803","GID_3863",0.0258015054434125,0
"3804","GID_3864",-0.00427655638733863,0
"3805","GID_3865",-0.0107720816021319,0
"3806","GID_3866",-0.110436369909578,1
"3807","GID_3867",0.00815037669147517,0
"3808","GID_3868",0.00815037669147517,0
"3809","GID_3869",-0.011838778706644,0
"3810","GID_3870",0.0211887568825805,0
"3811","GID_3871",0.0211887568825805,0
"3812","GID_3872",0.00907258374578128,0
"3813","GID_3873",0.00907258374578128,0
"3814","GID_3874",-0.0267237585440079,0
"3815","GID_3875",0.00188775614481903,0
"3816","GID_3876",0.00100603429613169,0
"3817","GID_3877",0.00855301358664518,0
"3818","GID_3878",-0.00371995397329031,0
"3819","GID_3879",0.00535870601785051,0
"3820","GID_3880",-0.0247837658968703,0
"3821","GID_3881",-0.0878516375774499,0
"3822","GID_3882",-0.0393064290871385,0
"3823","GID_3883",-0.00436834534787843,0
"3824","GID_3884",0.0488158402077112,0
"3825","GID_3885",-0.0200438247031502,0
"3826","GID_3886",-0.0200438247031502,0
"3827","GID_3887",-0.0169686538158602,0
"3828","GID_3888",-0.0174327942251844,0
"3829","GID_3889",0.0189092123635478,0
"3830","GID_3890",-0.094786003991534,0
"3831","GID_3891",-0.0411748734501816,0
"3832","GID_3892",-0.0411748734501816,0
"3833","GID_3893",0.0386742545531683,0
"3834","GID_3894",-0.0198137181742895,0
"3835","GID_3895",0.0148387613771691,0
"3836","GID_3896",0.0342402378264036,0
"3837","GID_3897",-0.0114538633721935,0
"3838","GID_3898",-0.0212421563477643,0
"3839","GID_3899",0.004202040545148,0
"3840","GID_3900",0.00271017960631264,0
"3841","GID_3901",-0.0172088504546105,0
"3842","GID_3902",0.0411059704410389,0
"3843","GID_3903",0.00712748767729845,0
"3844","GID_3904",0.0318601130915144,0
"3845","GID_3905",-0.0306174502024442,0
"3846","GID_3906",-0.0175399731031588,0
"3847","GID_3907",0.112095123027287,1
"3848","GID_3908",-0.0440902492415735,0
"3849","GID_3909",0.170839783437045,1
"3850","GID_3910",-0.0268726625289338,0
"3851","GID_3911",-0.0415660497027448,0
"3852","GID_3912",0.0120173273346419,0
"3853","GID_3913",0.0127112960592404,0
"3854","GID_3914",-0.0448517274082619,0
"3855","GID_3915",0.0561754026623763,0
"3856","GID_3916",-0.0519839386098792,0
"3857","GID_3917",0.0513335092938713,0
"3858","GID_3918",-0.0269757877250469,0
"3859","GID_3919",-0.0352915377871291,0
"3860","GID_3920",0.0341691221915452,0
"3861","GID_3921",0.0111116277694082,0
"3862","GID_3922",0.0213555097238062,0
"3863","GID_3923",-0.0137424249697695,0
"3864","GID_3924",-0.0776664769358878,0
"3865","GID_3925",0.0103765089755884,0
"3866","GID_3926",0.00190666392015649,0
"3867","GID_3927",-0.00052898301556776,0
"3868","GID_3928",0.000717643732074199,0
"3869","GID_3929",0.0011906984519679,0
"3870","GID_3930",-0.00139198243394101,0
"3871","GID_3931",0.00308301789986825,0
"3872","GID_3932",-0.0102622212184714,0
"3873","GID_3933",0.0175869970481607,0
"3874","GID_3934",0.00790786786064051,0
"3875","GID_3935",0.0233185399493869,0
"3876","GID_3936",0.0100096207288195,0
"3877","GID_3937",0.0228835106242938,0
"3878","GID_3938",-0.00249802414829755,0
"3879","GID_3939",0.00145813907381152,0
"3880","GID_3940",0.00856125624130448,0
"3881","GID_3941",0.0146919342426879,0
"3882","GID_3942",0.0021345679337363,0
"3883","GID_3943",-0.0132333618169647,0
"3884","GID_3944",-0.00965291194887916,0
"3885","GID_3945",0.00925721788231932,0
"3886","GID_3946",-0.00509931218526711,0
"3887","GID_3947",0.0136529717065472,0
"3888","GID_3948",-0.0142578277343388,0
"3889","GID_3949",-0.0170084955217615,0
"3890","GID_3950",-0.0140367005594263,0
"3891","GID_3951",-0.00941826082747504,0
"3892","GID_3952",-0.0155179994393511,0
"3893","GID_3953",0.0192777912446317,0
"3894","GID_3954",0.0221629740204954,0
"3895","GID_3955",-0.0138957731963113,0
"3896","GID_3956",0.00852078338265244,0
"3897","GID_3957",0.00480397141251887,0
"3898","GID_3958",0.0285284583717961,0
"3899","GID_3959",0.0171983850405147,0
"3900","GID_3960",-0.0277944799760297,0
"3901","GID_3961",-0.0215891171781398,0
"3902","GID_3962",-0.0232080759266182,0
"3903","GID_3963",0.00973016746310891,0
"3904","GID_3964",0.0134515233816688,0
"3905","GID_3965",0.00941280916278109,0
"3906","GID_3966",0.00859648772876513,0
"3907","GID_3967",0.0138266111918653,0
"3908","GID_3968",0.00411100845097714,0
"3909","GID_3969",-0.0138154440629399,0
"3910","GID_3970",0.0659707975223075,0
"3911","GID_3971",0.0116873588064299,0
"3912","GID_3972",-0.0229716283978017,0
"3913","GID_3973",0.00545756431151802,0
"3914","GID_3974",0.0106228970630633,0
"3915","GID_3975",0.0251873294548388,0
"3916","GID_3976",-0.0165126488242959,0
"3917","GID_3977",-0.0353333582353524,0
"3918","GID_3978",-0.0103039793147493,0
"3919","GID_3979",-0.0151363877709179,0
"3920","GID_3980",0.0837609417053268,0
"3921","GID_3981",0.0465027500781879,0
"3922","GID_3982",-0.0233656077404934,0
"3923","GID_3983",0.0134954517863627,0
"3924","GID_3984",-0.014202649229081,0
"3925","GID_3985",0.0146809015783229,0
"3926","GID_3986",-0.0137388442881468,0
"3927","GID_3987",0.0377337729587681,0
"3928","GID_3988",0.0155858766799081,0
"3929","GID_3989",-0.0133357582819885,0
"3930","GID_3990",-0.0143641133335466,0
"3931","GID_3991",0.0238246465484863,0
"3932","GID_3992",0.262527272153701,1
"3933","GID_3993",-0.0319773356061886,0
"3934","GID_3994",-0.0237500738511763,0
"3935","GID_3995",0.113000751244086,1
"3936","GID_3996",0.0264942353392425,0
"3937","GID_3997",0.038392964936843,0
"3938","GID_3998",-0.0197254656819562,0
"3939","GID_3999",-0.0122218063496041,0
"3940","GID_4000",0.0131912188139005,0
"3941","GID_4001",0.0387027084610509,0
"3942","GID_4002",0.0383536899514033,0
"3943","GID_4003",0.0624318758190771,0
"3944","GID_4004",0.0549169021427726,0
"3945","GID_4005",0.028032685825752,0
"3946","GID_4006",-0.00350323855003862,0
"3947","GID_4007",-0.0152827305147067,0
"3948","GID_4008",0.0162725848719811,0
"3949","GID_4009",0.0160854783818695,0
"3950","GID_4010",0.0451653752330308,0
"3951","GID_4011",0.0094445133796639,0
"3952","GID_4012",0.0192226286473889,0
"3953","GID_4013",0.046353916272055,0
"3954","GID_4014",0.046066535896321,0
"3955","GID_4015",0.0027537412798612,0
"3956","GID_4016",-0.00227562755741122,0
"3957","GID_4017",NaN,0
"3958","GID_4018",0.00620407775198744,0
"3959","GID_4019",0.0240840969500358,0
"3960","GID_4020",0.0964074329099079,0
"3961","GID_4021",-0.0045130424694517,0
"3962","GID_4022",-0.00426846383448753,0
"3963","GID_4023",0.0220544238243123,0
"3964","GID_4024",-0.00479238966836488,0
"3965","GID_4025",0.131045062410084,1
"3966","GID_4026",0.12373814197777,1
"3967","GID_4027",0.0611688501910026,0
"3968","GID_4028",0.0724009039793533,0
"3969","GID_4029",0.0107170066561063,0
"3970","GID_4030",-0.0103933595968875,0
"3971","GID_4031",0.0173584015494583,0
"3972","GID_4032",-0.0068189139366452,0
"3973","GID_4033",-0.00835234660131792,0
"3974","GID_4034",-0.0100219817097842,0
"3975","GID_4035",0.0153464861240361,0
"3976","GID_4036",-0.021302551279151,0
"3977","GID_4037",-0.00886452816067753,0
"3978","GID_4038",-0.0429369213744296,0
"3979","GID_4039",0.0139498949767862,0
"3980","GID_4040",0.0440215279776835,0
"3981","GID_4041",0.0105815018120709,0
"3982","GID_4042",0.013273932075494,0
"3983","GID_4043",-0.0107035036912692,0
"3984","GID_4044",0.016304136166012,0
"3985","GID_4045",-0.0118316881820886,0
"3986","GID_4046",0.0438907707096036,0
"3987","GID_4047",0.0411843198628851,0
"3988","GID_4048",0.036055556334135,0
"3989","GID_4049",-0.0123055503057154,0
"3990","GID_4050",-0.00807707254463548,0
"3991","GID_4051",0.0539437096425425,0
"3992","GID_4052",0.0144081098202868,0
"3993","GID_4053",0.0195459415407219,0
"3994","GID_4054",0.119200230592964,1
"3995","GID_4055",-0.0385033421120902,0
"3996","GID_4056",0.136637079568589,1
"3997","GID_4057",0.13548272881031,1
"3998","GID_4058",0.133791440211625,1
"3999","GID_4059",0.0853894425339102,0
"4000","GID_4060",0.0199931112532061,0
"4001","GID_4061",0.0189625538683191,0
"4002","GID_4062",0.0281938528485084,0
"4003","GID_4063",0.0288873174246209,0
"4004","GID_4064",-0.00907037652782067,0
"4005","GID_4065",-0.0174888847702971,0
"4006","GID_4066",0.0223524305332665,0
"4007","GID_4067",0.0133249622382657,0
"4008","GID_4068",0.0119661204191273,0
"4009","GID_4069",0.322397664538158,1
"4010","GID_4070",0.0392878309106779,0
"4011","GID_4071",0.0158397826861282,0
"4012","GID_4072",0.0417235283889787,0
"4013","GID_4073",0.136671039234165,1
"4014","GID_4074",-0.00180516125623194,0
"4015","GID_4075",-0.00287477493384288,0
"4016","GID_4076",-0.00154051782915143,0
"4017","GID_4077",0.00228687568729247,0
"4018","GID_4078",-0.0112425726995016,0
"4019","GID_4079",-0.00978494041184175,0
"4020","GID_4080",-0.0105036208825044,0
"4021","GID_4081",-0.00965255017654281,0
"4022","GID_4082",-0.0311730135434019,0
"4023","GID_4083",-0.0165410744676155,0
"4024","GID_4084",-0.00459652732524122,0
"4025","GID_4085",0.00313009179173211,0
"4026","GID_4086",-0.00397360506156648,0
"4027","GID_4087",-0.00348901477680417,0
"4028","GID_4088",0.0485346494004667,0
"4029","GID_4089",0.0391063423064743,0
"4030","GID_4090",0.0408778801153411,0
"4031","GID_4091",0.0324730766066041,0
"4032","GID_4092",0.0285088435538802,0
"4033","GID_4093",-0.0435265057278459,0
"4034","GID_4094",0.0251315662907707,0
"4035","GID_4095",0.0251315662907707,0
"4036","GID_4096",0.0360609913544026,0
"4037","GID_4097",0.0326095700486984,0
"4038","GID_4098",0.0505362891018405,0
"4039","GID_4099",0.0326095700486984,0
"4040","GID_4100",0.0498351336862967,0
"4041","GID_4101",0.0477224820645752,0
"4042","GID_4102",0.0396906712715133,0
"4043","GID_4103",0.0503285548809961,0
"4044","GID_4104",0.0393952991257296,0
"4045","GID_4105",0.0364233258060515,0
"4046","GID_4106",0.0351028631603007,0
"4047","GID_4107",0.0391199328978146,0
"4048","GID_4108",0.0381897358009122,0
"4049","GID_4109",0.0375646647564291,0
"4050","GID_4110",0.0501983479027966,0
"4051","GID_4111",0.0576588115123055,0
"4052","GID_4112",0.0512858351977051,0
"4053","GID_4113",0.0511879398012545,0
"4054","GID_4114",0.038686492790962,0
"4055","GID_4115",0.0417374663658803,0
"4056","GID_4116",-0.0642682884923342,0
"4057","GID_4117",0.0458498256473486,0
"4058","GID_4118",0.0476006537732774,0
"4059","GID_4119",0.0590081867108892,0
"4060","GID_4120",0.0509423662415867,0
"4061","GID_4121",0.0513177145620619,0
"4062","GID_4122",0.0481372306589378,0
"4063","GID_4123",0.04144991981694,0
"4064","GID_4124",0.0408778801153411,0
"4065","GID_4125",0.0815346642588763,0
"4066","GID_4126",0.0458816099224664,0
"4067","GID_4127",0.0501850502213151,0
"4068","GID_4128",0.0688154214827374,0
"4069","GID_4129",0.0805184052405904,0
"4070","GID_4130",0.0757760906695781,0
"4071","GID_4131",0.0728984010771448,0
"4072","GID_4132",0.0870836630616602,0
"4073","GID_4133",0.274020310903643,1
"4074","GID_4134",0.156265618182107,1
"4075","GID_4135",0.170771816584296,1
"4076","GID_4136",-0.0327777066568183,0
"4077","GID_4137",-0.0173188091149304,0
"4078","GID_4138",0.0436249842217849,0
"4079","GID_4139",0.116623749156209,1
"4080","GID_4140",0.010642665187326,0
"4081","GID_4141",0.0452829568601839,0
"4082","GID_4142",0.113796306855071,1
"4083","GID_4143",0.169990999784912,1
"4084","GID_4144",0.138728366278199,1
"4085","GID_4145",0.174395333356896,1
"4086","GID_4146",0.110859094419347,1
"4087","GID_4147",0.112519326119733,1
"4088","GID_4148",0.0938261912504688,0
"4089","GID_4149",-0.0188395540725271,0
"4090","GID_4150",-0.02401934678407,0
"4091","GID_4151",-0.0216938492704592,0
"4092","GID_4152",0.117836487178943,1
"4093","GID_4153",0.123957176232765,1
"4094","GID_4154",0.122251605195,1
"4095","GID_4155",0.115358698280738,1
"4096","GID_4156",0.114203520387226,1
"4097","GID_4157",0.115195647908617,1
"4098","GID_4158",0.114484960449239,1
"4099","GID_4159",0.112425063431856,1
"4100","GID_4160",0.12009059854022,1
"4101","GID_4161",0.0825551236228887,0
"4102","GID_4162",-0.0168241878221508,0
"4103","GID_4163",-0.0175856335093018,0
"4104","GID_4164",-0.014341926377169,0
"4105","GID_4165",-0.0195435489525431,0
"4106","GID_4166",-0.00454019085189802,0
"4107","GID_4167",-0.00428570909827588,0
"4108","GID_4168",-0.00456847893929132,0
"4109","GID_4169",-0.00980091231860328,0
"4110","GID_4170",-0.00346445201293311,0
"4111","GID_4171",-0.00650324016417259,0
"4112","GID_4172",0.00378010733523882,0
"4113","GID_4173",-0.00506538190012935,0
"4114","GID_4174",-0.00543582424071623,0
"4115","GID_4175",-0.00613802720691522,0
"4116","GID_4176",-0.0392177245074495,0
"4117","GID_4177",-0.0466702609048075,0
"4118","GID_4178",-0.0467212879283726,0
"4119","GID_4179",-0.0397335248269562,0
"4120","GID_4180",-0.0391092452318381,0
"4121","GID_4181",-0.0384707928764553,0
"4122","GID_4182",-0.0364659854829125,0
"4123","GID_4183",-0.0351388763313395,0
"4124","GID_4184",-0.0347211627184762,0
"4125","GID_4185",-0.0359742278454891,0
"4126","GID_4186",0.0610379659196538,0
"4127","GID_4187",0.033874793881148,0
"4128","GID_4188",0.0526126439984331,0
"4129","GID_4189",0.0134853059992031,0
"4130","GID_4190",0.0198563575063539,0
"4131","GID_4191",0.0210761461654847,0
"4132","GID_4192",0.0230335955692176,0
"4133","GID_4193",0.0187727410069053,0
"4134","GID_4194",0.0158385867397775,0
"4135","GID_4195",0.0180673387082789,0
"4136","GID_4196",0.0203028887990982,0
"4137","GID_4197",0.0769729818121011,0
"4138","GID_4198",-0.0361238668254431,0
"4139","GID_4199",0.0174049989126422,0
"4140","GID_4200",0.0808223628167579,0
"4141","GID_4201",0.107659028346482,1
"4142","GID_4202",0.113476530427568,1
"4143","GID_4203",0.0701616691748097,0
"4144","GID_4204",0.126585294520326,1
"4145","GID_4205",0.117324544896339,1
"4146","GID_4206",0.133938125392542,1
"4147","GID_4207",0.0881281296278289,0
"4148","GID_4208",0.0736058594394478,0
"4149","GID_4209",0.0482895205881687,0
"4150","GID_4210",0.105187937374682,1
"4151","GID_4211",0.150769711556705,1
"4152","GID_4212",0.122222909544658,1
"4153","GID_4213",0.131822311588687,1
"4154","GID_4214",-0.203848171607042,1
"4155","GID_4215",-0.119478175070755,1
"4156","GID_4216",-0.188218624994942,1
"4157","GID_4217",-0.127514577353215,1
"4158","GID_4218",-0.233142334594753,1
"4159","GID_4219",-0.144252033250634,1
"4160","GID_4220",-0.213863318313097,1
"4161","GID_4221",-0.0197157039141949,0
"4162","GID_4222",0.1811917946418,1
"4163","GID_4223",0.153809469281449,1
"4164","GID_4224",-0.193598391090754,1
"4165","GID_4225",-0.175733315039721,1
"4166","GID_4226",-0.187398507439653,1
"4167","GID_4227",-0.213800898946612,1
"4168","GID_4228",-0.196008315398493,1
"4169","GID_4229",-0.183604147168278,1
"4170","GID_4230",0.0847730219474215,0
"4171","GID_4231",0.0810361410812862,0
"4172","GID_4232",0.094984846470471,0
"4173","GID_4233",0.0826923869466214,0
"4174","GID_4234",0.0808337002551732,0
"4175","GID_4235",0.074030496418905,0
"4176","GID_4236",0.070446189600982,0
"4177","GID_4237",0.0716263954282219,0
"4178","GID_4238",0.0605706198850638,0
"4179","GID_4239",0.0591148845871587,0
"4180","GID_4240",0.0398862734313233,0
"4181","GID_4241",0.051203273753023,0
"4182","GID_4242",0.0707038656710108,0
"4183","GID_4243",0.0423261278380959,0
"4184","GID_4244",0.0156031081156763,0
"4185","GID_4245",0.0208416163559943,0
"4186","GID_4246",0.0133132878316973,0
"4187","GID_4247",0.0230676717010001,0
"4188","GID_4248",0.0192940419478842,0
"4189","GID_4249",0.0864655241558004,0
"4190","GID_4250",0.0990429545322155,0
"4191","GID_4251",0.079237727319525,0
"4192","GID_4252",0.110246544302033,1
"4193","GID_4253",0.0154849176329614,0
"4194","GID_4254",0.0208763773739321,0
"4195","GID_4255",0.0135075830107441,0
"4196","GID_4256",0.0230815148970392,0
"4197","GID_4257",0.0188864102983013,0
"4198","GID_4258",-0.0802474630460494,0
"4199","GID_4259",-0.0361698813484142,0
"4200","GID_4260",-0.0436384146472449,0
"4201","GID_4261",-0.0456525501392185,0
"4202","GID_4262",-0.0352596793744288,0
"4203","GID_4263",-0.0275260297254002,0
"4204","GID_4264",-0.0287532547911143,0
"4205","GID_4265",-0.036326906277553,0
"4206","GID_4266",0.0645514795732244,0
"4207","GID_4267",0.0334398063083439,0
"4208","GID_4268",0.0476850563857139,0
"4209","GID_4269",0.0394122855792234,0
"4210","GID_4270",0.156306725108688,1
"4211","GID_4271",-0.0862896268655528,0
"4212","GID_4272",0.22765724598794,1
"4213","GID_4273",0.228048472449986,1
