"","GLORIA_ID","flag"
"2378","GID_2397",0
"2379","GID_2398",0
"2380","GID_2399",0
"2381","GID_2400",0
"2382","GID_2401",0
"2383","GID_2402",0
"2384","GID_2403",0
"2385","GID_2404",0
"2386","GID_2405",0
"2387","GID_2406",0
"2388","GID_2407",0
"2389","GID_2408",0
"2390","GID_2409",0
"2391","GID_2410",0
"2392","GID_2411",0
"2393","GID_2412",0
"2394","GID_2413",0
"2395","GID_2414",0
"2396","GID_2415",0
"2397","GID_2416",0
"2398","GID_2417",0
"2399","GID_2418",0
"2400","GID_2419",0
"2401","GID_2420",0
"2402","GID_2421",0
"2403","GID_2422",0
"2404","GID_2423",0
"2405","GID_2424",0
"2406","GID_2425",0
"2407","GID_2426",0
"2408","GID_2427",0
"2409","GID_2428",0
"2410","GID_2429",0
"2411","GID_2430",0
"2412","GID_2431",0
"2413","GID_2432",0
"2414","GID_2433",0
"2415","GID_2434",0
"2416","GID_2435",0
"2417","GID_2436",0
"2418","GID_2437",0
"2419","GID_2438",0
"2420","GID_2439",0
"2421","GID_2440",0
"2422","GID_2441",0
"2423","GID_2442",0
"2424","GID_2443",0
"2425","GID_2444",0
"2426","GID_2445",0
"2427","GID_2446",0
"2428","GID_2447",0
"2429","GID_2448",0
"2430","GID_2449",0
"2431","GID_2450",0
"2432","GID_2451",0
"2433","GID_2452",0
"2434","GID_2453",0
"2435","GID_2454",0
"2436","GID_2455",0
"2437","GID_2456",0
"2438","GID_2457",0
"2439","GID_2458",0
"2440","GID_2459",0
"2441","GID_2460",0
"2442","GID_2461",0
"2443","GID_2462",0
"2444","GID_2463",0
"2445","GID_2464",0
"2446","GID_2465",0
"2447","GID_2466",0
"2448","GID_2467",0
"2449","GID_2468",0
"2450","GID_2469",0
"2451","GID_2470",0
"2452","GID_2471",0
"2453","GID_2472",0
"2454","GID_2473",0
"2455","GID_2474",0
"2456","GID_2475",0
"2457","GID_2476",0
"2458","GID_2477",0
"2459","GID_2478",0
"2460","GID_2479",0
"2461","GID_2480",0
"2462","GID_2481",0
"2463","GID_2482",0
"2464","GID_2483",0
"2465","GID_2484",0
"2466","GID_2485",0
"2467","GID_2486",0
"2468","GID_2487",0
"2469","GID_2488",0
"2470","GID_2489",0
"2471","GID_2490",0
"2472","GID_2491",0
"2473","GID_2492",0
"2474","GID_2493",0
"2475","GID_2494",0
"2476","GID_2495",0
"2477","GID_2496",0
"2478","GID_2497",0
"2479","GID_2498",0
"2480","GID_2499",0
"2481","GID_2500",0
"2482","GID_2501",0
"2483","GID_2502",0
"2484","GID_2503",0
"2485","GID_2504",0
"2486","GID_2505",0
"2487","GID_2506",0
"2488","GID_2507",0
"2489","GID_2508",0
"2490","GID_2509",0
"2491","GID_2510",0
"2492","GID_2511",0
"2493","GID_2512",0
"2494","GID_2513",0
"2495","GID_2514",0
"2496","GID_2515",0
"2497","GID_2516",0
"2498","GID_2517",0
"2499","GID_2518",0
"2500","GID_2519",0
"2501","GID_2520",0
"2502","GID_2521",0
"2503","GID_2522",0
"2504","GID_2523",0
"2505","GID_2524",0
"2506","GID_2525",0
"2507","GID_2526",0
"2508","GID_2527",0
"2509","GID_2528",0
"2510","GID_2529",0
"2511","GID_2530",0
"2512","GID_2531",0
"2513","GID_2532",0
"2514","GID_2533",0
"2515","GID_2534",0
"2516","GID_2535",0
"2517","GID_2536",0
"2518","GID_2537",0
"2519","GID_2538",0
"2520","GID_2539",0
"2521","GID_2540",0
"2522","GID_2541",0
"2523","GID_2542",0
"2524","GID_2543",0
"2525","GID_2544",0
"2526","GID_2545",0
"2527","GID_2546",0
"2528","GID_2547",0
"2529","GID_2548",0
"2530","GID_2549",0
"2531","GID_2550",0
"2532","GID_2551",0
"2533","GID_2552",0
"2534","GID_2553",0
"2535","GID_2554",0
"2536","GID_2555",NA
"2537","GID_2556",NA
"2538","GID_2557",NA
"2539","GID_2558",NA
"2540","GID_2559",NA
"2541","GID_2560",NA
"2542","GID_2561",NA
"2543","GID_2562",NA
"2544","GID_2563",NA
"2545","GID_2564",NA
"2546","GID_2565",NA
"2547","GID_2566",NA
"2548","GID_2567",NA
"2549","GID_2568",NA
"2550","GID_2569",NA
"2551","GID_2570",NA
"2552","GID_2571",NA
"2553","GID_2572",NA
"2554","GID_2573",NA
"2555","GID_2574",NA
"2556","GID_2575",NA
"2557","GID_2576",NA
"2558","GID_2577",NA
"2559","GID_2578",NA
"2560","GID_2579",NA
"2561","GID_2580",NA
"2562","GID_2581",NA
"2563","GID_2582",NA
"2564","GID_2583",NA
"2565","GID_2584",NA
"2566","GID_2585",NA
"2567","GID_2586",NA
"2568","GID_2587",NA
"2569","GID_2588",NA
"2570","GID_2589",NA
"2571","GID_2590",NA
"2572","GID_2591",NA
"2573","GID_2592",NA
"2574","GID_2593",NA
"2575","GID_2594",NA
"2576","GID_2595",NA
"2577","GID_2596",NA
"2578","GID_2597",NA
"2579","GID_2598",NA
"2580","GID_2599",NA
"2581","GID_2600",NA
"2582","GID_2601",NA
"2583","GID_2602",NA
"2584","GID_2603",NA
"2585","GID_2604",NA
"2586","GID_2605",NA
"2587","GID_2606",NA
"2588","GID_2607",NA
"2589","GID_2608",NA
"2590","GID_2609",NA
"2591","GID_2610",NA
"2592","GID_2611",NA
"2593","GID_2612",NA
"2594","GID_2613",NA
"2595","GID_2614",NA
"2596","GID_2615",NA
"2597","GID_2616",NA
"2598","GID_2617",NA
"2599","GID_2618",NA
"2600","GID_2619",NA
"2601","GID_2620",NA
"2602","GID_2621",NA
"2603","GID_2622",NA
"2604","GID_2623",NA
"2605","GID_2624",NA
"2606","GID_2625",NA
"2607","GID_2626",NA
"2608","GID_2627",NA
"2609","GID_2628",NA
"2610","GID_2629",NA
"2611","GID_2630",NA
"2612","GID_2631",NA
"2613","GID_2632",NA
"2614","GID_2633",NA
"2615","GID_2634",NA
"2616","GID_2635",NA
"2617","GID_2636",NA
"2618","GID_2637",NA
"2619","GID_2638",NA
"2620","GID_2639",NA
"2621","GID_2640",NA
"2622","GID_2641",NA
"2623","GID_2642",NA
"2624","GID_2643",NA
"2625","GID_2644",NA
"2626","GID_2645",NA
"2627","GID_2646",NA
"2628","GID_2647",NA
"2629","GID_2648",NA
"2630","GID_2649",NA
"2631","GID_2650",NA
"2632","GID_2651",NA
"2633","GID_2652",NA
"2634","GID_2653",NA
"2635","GID_2654",NA
"2636","GID_2655",NA
"2637","GID_2656",NA
"2638","GID_2657",NA
"2639","GID_2658",NA
"2640","GID_2659",NA
"2641","GID_2660",NA
"2642","GID_2661",NA
"2643","GID_2662",NA
"2644","GID_2663",NA
"2645","GID_2664",NA
"2646","GID_2665",NA
"2647","GID_2666",NA
"2648","GID_2667",NA
"2649","GID_2668",NA
"2650","GID_2669",NA
"2651","GID_2670",NA
"2652","GID_2671",NA
"2653","GID_2672",NA
"2654","GID_2673",NA
"2655","GID_2674",NA
"2656","GID_2675",NA
"2657","GID_2676",NA
"2658","GID_2677",NA
"2659","GID_2678",NA
"2660","GID_2679",NA
"2661","GID_2680",NA
"2662","GID_2681",NA
"2663","GID_2682",NA
"2664","GID_2683",NA
"2665","GID_2684",NA
"2666","GID_2685",NA
"2667","GID_2686",NA
"2668","GID_2687",NA
"2669","GID_2688",NA
"2670","GID_2689",NA
"2671","GID_2690",NA
"2672","GID_2691",NA
"2673","GID_2692",NA
"2674","GID_2693",NA
"2675","GID_2694",NA
"2676","GID_2695",NA
"2677","GID_2696",NA
"2678","GID_2697",NA
"2679","GID_2698",NA
"2680","GID_2699",NA
"2681","GID_2700",NA
"2682","GID_2701",NA
"2683","GID_2702",NA
"2684","GID_2703",NA
"2685","GID_2704",NA
"2686","GID_2705",NA
"2687","GID_2706",NA
"2688","GID_2707",NA
"2689","GID_2708",NA
"2690","GID_2709",NA
"2691","GID_2710",NA
"2692","GID_2711",NA
"2693","GID_2712",NA
"2694","GID_2713",NA
"2695","GID_2714",NA
"2696","GID_2715",NA
"2697","GID_2716",NA
"2698","GID_2717",NA
"2699","GID_2718",NA
"2700","GID_2719",NA
"2701","GID_2720",NA
"2702","GID_2721",NA
"2703","GID_2722",NA
"2704","GID_2723",NA
"2705","GID_2724",NA
"2706","GID_2725",NA
"2707","GID_2726",NA
"2708","GID_2727",NA
"2709","GID_2728",NA
"2710","GID_2729",NA
"2711","GID_2730",NA
"2712","GID_2731",NA
"2713","GID_2732",NA
"2714","GID_2733",NA
"2715","GID_2734",NA
"2716","GID_2735",NA
"2717","GID_2736",NA
"2718","GID_2737",NA
"2719","GID_2738",NA
"2720","GID_2739",NA
"2721","GID_2740",NA
"2722","GID_2741",NA
"2723","GID_2742",NA
"2724","GID_2743",NA
"2725","GID_2744",NA
"2726","GID_2745",NA
"2727","GID_2746",NA
"2728","GID_2747",NA
"2729","GID_2748",NA
"2730","GID_2749",NA
"2731","GID_2750",NA
"2732","GID_2751",NA
"2733","GID_2752",NA
"2734","GID_2753",NA
"2735","GID_2754",NA
"2736","GID_2755",NA
"2737","GID_2756",NA
"2738","GID_2757",NA
"2739","GID_2758",NA
"2740","GID_2759",NA
"2741","GID_2760",NA
"2742","GID_2761",NA
"2743","GID_2762",NA
"2744","GID_2763",NA
"2745","GID_2764",NA
"2746","GID_2765",NA
"2747","GID_2766",NA
"2748","GID_2767",NA
"2749","GID_2768",NA
"2750","GID_2769",NA
"2751","GID_2770",NA
"2752","GID_2771",NA
"2753","GID_2772",NA
"2754","GID_2773",NA
"2755","GID_2774",NA
"2756","GID_2775",NA
"2757","GID_2776",NA
"2758","GID_2777",NA
"2759","GID_2778",NA
"2760","GID_2779",NA
"2761","GID_2780",NA
"2762","GID_2781",NA
"2763","GID_2782",NA
"2764","GID_2783",NA
"2765","GID_2784",NA
"2766","GID_2785",NA
"2767","GID_2786",NA
"2768","GID_2787",NA
"2769","GID_2788",NA
"2770","GID_2789",NA
"2771","GID_2790",NA
"2772","GID_2791",NA
"2773","GID_2792",NA
"2774","GID_2793",NA
"2775","GID_2794",NA
"2776","GID_2795",NA
"2777","GID_2796",NA
"2778","GID_2798",NA
"2779","GID_2799",NA
"2780","GID_2800",NA
"2781","GID_2801",NA
"2782","GID_2802",NA
"2783","GID_2803",NA
"2784","GID_2804",NA
"2785","GID_2805",NA
"2786","GID_2806",NA
"2787","GID_2807",NA
"2788","GID_2808",NA
"2789","GID_2809",NA
"2790","GID_2810",NA
"2791","GID_2811",NA
"2792","GID_2812",NA
"2793","GID_2813",NA
"2794","GID_2814",NA
"2795","GID_2815",NA
"2796","GID_2816",NA
"2797","GID_2817",NA
"2798","GID_2818",NA
"2799","GID_2819",NA
"2800","GID_2820",NA
"2801","GID_2821",NA
"2802","GID_2822",NA
"2803","GID_2823",NA
"2804","GID_2824",NA
"2805","GID_2825",NA
"2806","GID_2826",NA
"2807","GID_2827",NA
"2808","GID_2828",NA
"2809","GID_2829",NA
"2810","GID_2830",NA
"2811","GID_2831",NA
"2812","GID_2832",NA
"2813","GID_2833",NA
"2814","GID_2834",NA
"2815","GID_2835",NA
"2816","GID_2836",NA
"2817","GID_2837",NA
"2818","GID_2838",NA
"2819","GID_2839",NA
"2820","GID_2840",NA
"2821","GID_2841",NA
"2822","GID_2842",NA
"2823","GID_2843",NA
"2824","GID_2844",NA
"2825","GID_2845",NA
"2826","GID_2846",NA
"2827","GID_2847",NA
"2828","GID_2848",NA
"2829","GID_2849",NA
"2830","GID_2850",NA
"2831","GID_2851",NA
"2832","GID_2852",NA
"2833","GID_2853",NA
"2834","GID_2854",NA
"2835","GID_2855",NA
"2836","GID_2856",NA
"2837","GID_2857",NA
"2838","GID_2858",NA
"2839","GID_2859",NA
"2840","GID_2860",NA
"2841","GID_2861",NA
"2842","GID_2862",NA
"2843","GID_2863",NA
"2844","GID_2864",NA
"2845","GID_2865",NA
"2846","GID_2866",NA
"2847","GID_2867",NA
"2848","GID_2868",NA
"2849","GID_2869",NA
"2850","GID_2870",NA
"2851","GID_2871",NA
"2852","GID_2872",NA
"2853","GID_2873",NA
"2854","GID_2874",NA
"2855","GID_2875",NA
"2856","GID_2876",NA
"2857","GID_2877",NA
"2858","GID_2878",NA
"2859","GID_2879",NA
"2860","GID_2880",NA
"2861","GID_2881",NA
"2862","GID_2882",NA
"2863","GID_2883",NA
"2864","GID_2884",NA
"2865","GID_2885",NA
"2866","GID_2886",NA
"2867","GID_2887",NA
"2868","GID_2888",NA
"2869","GID_2889",NA
"2870","GID_2890",NA
"2871","GID_2891",NA
"2872","GID_2892",NA
"2873","GID_2893",NA
"2874","GID_2894",NA
"2875","GID_2895",NA
"2876","GID_2896",NA
"2877","GID_2897",NA
"2878","GID_2898",NA
"2879","GID_2899",NA
"2880","GID_2900",NA
"2881","GID_2901",NA
"2882","GID_2902",NA
"2883","GID_2903",NA
"2884","GID_2904",NA
"2885","GID_2905",NA
"2886","GID_2906",NA
"2887","GID_2907",NA
"2888","GID_2908",NA
"2889","GID_2909",NA
"2890","GID_2910",NA
"2891","GID_2911",NA
"2892","GID_2912",NA
"2893","GID_2913",NA
"2894","GID_2914",NA
"2895","GID_2915",NA
"2896","GID_2916",NA
"2897","GID_2917",NA
"2898","GID_2918",NA
"2899","GID_2919",NA
"2900","GID_2920",NA
"2901","GID_2921",NA
"2902","GID_2922",NA
"2903","GID_2923",NA
"2904","GID_2924",NA
"2905","GID_2925",NA
"2906","GID_2927",NA
"2907","GID_2928",NA
"2908","GID_2929",NA
"2909","GID_2930",NA
"2910","GID_2931",NA
"2911","GID_2932",NA
"2912","GID_2933",NA
"2913","GID_2934",NA
"2914","GID_2935",NA
"2915","GID_2936",NA
"2916","GID_2937",NA
"2917","GID_2938",NA
"2918","GID_2939",NA
"2919","GID_2940",NA
"2920","GID_2941",NA
"2921","GID_2942",NA
"2922","GID_2943",NA
"2923","GID_2944",NA
"2924","GID_2945",NA
"2925","GID_2946",NA
"2926","GID_2947",NA
"2927","GID_2948",NA
"2928","GID_2949",NA
"2929","GID_2950",NA
"2930","GID_2951",NA
"2931","GID_2952",NA
"2932","GID_2953",NA
"2933","GID_2954",NA
"2934","GID_2955",NA
"2935","GID_2956",NA
"2936","GID_2957",NA
"2937","GID_2958",NA
"2938","GID_2959",NA
"2939","GID_2960",NA
"2940","GID_2961",NA
"2941","GID_2962",NA
"2942","GID_2964",NA
"2943","GID_2965",NA
"2944","GID_2966",NA
"2945","GID_2967",NA
"2946","GID_2968",NA
"2947","GID_2969",NA
"2948","GID_2970",NA
"2949","GID_2971",NA
"2950","GID_2972",NA
"2951","GID_2973",NA
"2952","GID_2974",NA
"2953","GID_2975",NA
"2954","GID_2976",NA
"2955","GID_2977",NA
"2956","GID_2978",NA
"2957","GID_2979",NA
"2958","GID_2981",NA
"2959","GID_2982",NA
"2960","GID_2983",NA
"2961","GID_2984",NA
"2962","GID_2985",NA
"2963","GID_2986",NA
"2964","GID_2987",NA
"2965","GID_2988",NA
"2966","GID_2989",NA
"2967","GID_2990",NA
"2968","GID_2991",NA
"2969","GID_2992",NA
"2970","GID_2993",NA
"2971","GID_2994",NA
"2972","GID_2995",NA
"2973","GID_2996",NA
"2974","GID_2997",NA
"2975","GID_2998",NA
"2976","GID_2999",NA
"2977","GID_3000",NA
"2978","GID_3001",NA
"2979","GID_3002",NA
"2980","GID_3003",NA
"2981","GID_3004",NA
"2982","GID_3005",NA
"2983","GID_3006",NA
"2984","GID_3007",NA
"2985","GID_3008",NA
"2986","GID_3009",0
"2987","GID_3010",0
"2988","GID_3011",0
"2989","GID_3012",0
"2990","GID_3013",0
"2991","GID_3014",0
"2992","GID_3015",0
"2993","GID_3016",0
"2994","GID_3017",0
"2995","GID_3018",0
"2996","GID_3019",0
"2997","GID_3020",0
"2998","GID_3021",0
"2999","GID_3022",1
"3000","GID_3023",0
"3001","GID_3024",0
"3002","GID_3025",0
"3003","GID_3026",0
"3004","GID_3027",0
"3005","GID_3028",0
"3006","GID_3029",0
"3007","GID_3030",0
"3008","GID_3031",1
"3009","GID_3032",1
"3010","GID_3033",1
"3011","GID_3034",1
"3012","GID_3035",1
"3013","GID_3036",0
"3014","GID_3037",0
"3015","GID_3038",1
"3016","GID_3039",0
"3017","GID_3040",0
"3018","GID_3041",1
"3019","GID_3042",1
"3020","GID_3043",1
"3021","GID_3044",1
"3022","GID_3045",0
"3023","GID_3046",1
"3024","GID_3047",1
"3025","GID_3048",1
"3026","GID_3049",1
"3027","GID_3050",1
"3028","GID_3051",0
"3029","GID_3052",0
"3030","GID_3053",0
"3031","GID_3054",0
"3032","GID_3055",0
"3033","GID_3056",0
"3034","GID_3057",0
"3035","GID_3058",0
"3036","GID_3059",0
"3037","GID_3060",0
"3038","GID_3061",0
"3039","GID_3062",0
"3040","GID_3063",0
"3041","GID_3064",0
"3042","GID_3065",0
"3043","GID_3066",0
"3044","GID_3067",0
"3045","GID_3068",0
"3046","GID_3069",0
"3047","GID_3070",0
"3048","GID_3071",0
"3049","GID_3072",0
"3050","GID_3073",0
"3051","GID_3074",0
"3052","GID_3075",0
"3053","GID_3076",0
"3054","GID_3077",0
"3055","GID_3078",0
"3056","GID_3079",0
"3057","GID_3080",0
"3058","GID_3081",0
"3059","GID_3082",0
"3060","GID_3083",0
"3061","GID_3084",0
"3062","GID_3085",0
"3063","GID_3086",0
"3064","GID_3087",0
"3065","GID_3088",0
"3066","GID_3089",0
"3067","GID_3090",0
"3068","GID_3091",0
"3069","GID_3092",0
"3070","GID_3093",0
"3071","GID_3094",0
"3072","GID_3095",0
"3073","GID_3096",0
"3074","GID_3097",0
"3075","GID_3098",0
"3076","GID_3099",0
"3077","GID_3100",0
"3078","GID_3101",0
"3079","GID_3102",0
"3080","GID_3103",0
"3081","GID_3104",0
"3082","GID_3105",0
"3083","GID_3106",0
"3084","GID_3107",0
"3085","GID_3108",0
"3086","GID_3109",0
"3087","GID_3110",0
"3088","GID_3111",0
"3089","GID_3112",0
"3090","GID_3113",0
"3091","GID_3114",0
"3092","GID_3115",0
"3093","GID_3116",0
"3094","GID_3117",0
"3095","GID_3118",0
"3096","GID_3119",0
"3097","GID_3120",0
"3098","GID_3121",0
"3099","GID_3122",0
"3100","GID_3123",0
"3101","GID_3124",0
"3102","GID_3125",0
"3103","GID_3126",0
"3104","GID_3127",0
"3105","GID_3128",0
"3106","GID_3129",0
"3107","GID_3130",0
"3108","GID_3131",1
"3109","GID_3132",1
"3110","GID_3133",0
"3111","GID_3134",0
"3112","GID_3135",0
"3113","GID_3136",0
"3114","GID_3137",0
"3115","GID_3138",0
"3116","GID_3139",0
"3117","GID_3140",0
"3118","GID_3141",0
"3119","GID_3142",0
"3120","GID_3143",0
"3121","GID_3144",0
"3122","GID_3145",0
"3123","GID_3146",0
"3124","GID_3147",0
"3125","GID_3148",0
"3126","GID_3149",0
"3127","GID_3150",0
"3128","GID_3151",1
"3129","GID_3152",1
"3130","GID_3153",0
"3131","GID_3154",0
"3132","GID_3155",0
"3133","GID_3156",0
"3134","GID_3157",0
"3135","GID_3158",0
"3136","GID_3159",0
"3137","GID_3160",0
"3138","GID_3161",0
"3139","GID_3162",0
"3140","GID_3163",0
"3141","GID_3164",0
"3142","GID_3165",0
"3143","GID_3166",0
"3144","GID_3167",0
"3145","GID_3168",0
"3146","GID_3169",0
"3147","GID_3170",0
"3148","GID_3171",0
"3149","GID_3172",0
"3150","GID_3173",0
"3151","GID_3174",0
"3152","GID_3175",0
"3153","GID_3176",0
"3154","GID_3177",0
"3155","GID_3178",0
"3156","GID_3179",0
"3157","GID_3180",0
"3158","GID_3181",0
"3159","GID_3182",0
"3160","GID_3183",0
"3161","GID_3184",0
"3162","GID_3185",1
"3163","GID_3186",0
"3164","GID_3187",0
"3165","GID_3188",0
"3166","GID_3189",1
"3167","GID_3190",0
"3168","GID_3191",0
"3169","GID_3192",0
"3170","GID_3193",0
"3171","GID_3194",0
"3172","GID_3195",0
"3173","GID_3196",0
"3174","GID_3197",0
"3175","GID_3198",0
"3176","GID_3199",1
"3177","GID_3200",1
"3178","GID_3201",0
"3179","GID_3202",0
"3180","GID_3203",0
"3181","GID_3204",0
"3182","GID_3205",0
"3183","GID_3206",0
"3184","GID_3207",0
"3185","GID_3208",1
"3186","GID_3209",0
"3187","GID_3210",0
"3188","GID_3211",1
"3189","GID_3212",1
"3190","GID_3213",0
"3191","GID_3214",0
"3192","GID_3215",0
"3193","GID_3216",0
"3194","GID_3217",0
"3195","GID_3218",0
"3196","GID_3219",0
"3197","GID_3220",0
"3198","GID_3221",0
"3199","GID_3222",0
"3200","GID_3223",0
"3201","GID_3224",0
"3202","GID_3225",0
"3203","GID_3226",0
"3204","GID_3227",0
"3205","GID_3228",1
"3206","GID_3229",0
"3207","GID_3230",0
"3208","GID_3231",0
"3209","GID_3232",1
"3210","GID_3233",0
"3211","GID_3234",1
"3212","GID_3235",NA
"3213","GID_3236",NA
"3214","GID_3237",NA
"3215","GID_3238",NA
"3216","GID_3239",NA
"3217","GID_3240",NA
"3218","GID_3241",NA
"3219","GID_3242",NA
"3220","GID_3243",NA
"3221","GID_3244",NA
"3222","GID_3245",NA
"3223","GID_3246",NA
"3224","GID_3247",NA
"3225","GID_3248",NA
"3226","GID_3249",NA
"3227","GID_3250",NA
"3228","GID_3251",NA
"3229","GID_3252",NA
"3230","GID_3253",NA
"3231","GID_3254",NA
"3232","GID_3255",NA
"3233","GID_3256",NA
"3234","GID_3257",NA
"3235","GID_3258",NA
"3236","GID_3259",NA
"3237","GID_3260",NA
"3238","GID_3261",NA
"3239","GID_3262",NA
"3240","GID_3263",NA
"3241","GID_3264",NA
"3242","GID_3265",NA
"3243","GID_3266",NA
"3244","GID_3267",NA
"3245","GID_3268",NA
"3246","GID_3269",NA
"3247","GID_3270",NA
"3248","GID_3271",NA
"3249","GID_3272",NA
"3250","GID_3273",NA
"3251","GID_3274",NA
"3252","GID_3275",NA
"3253","GID_3276",NA
"3254","GID_3277",NA
"3255","GID_3278",NA
"3256","GID_3279",NA
"3257","GID_3280",NA
"3258","GID_3281",NA
"3259","GID_3282",NA
"3260","GID_3283",NA
"3261","GID_3284",NA
"3262","GID_3285",NA
"3263","GID_3286",NA
"3264","GID_3287",NA
"3265","GID_3288",NA
"3266","GID_3289",NA
"3267","GID_3290",NA
"3268","GID_3291",NA
"3269","GID_3292",NA
"3270","GID_3293",NA
"3271","GID_3294",NA
"3272","GID_3295",NA
"3273","GID_3296",NA
"3274","GID_3297",NA
"3275","GID_3298",NA
"3276","GID_3299",NA
"3277","GID_3300",NA
"3278","GID_3301",NA
"3279","GID_3302",NA
"3280","GID_3303",NA
"3281","GID_3304",NA
"3282","GID_3305",NA
"3283","GID_3306",NA
"3284","GID_3307",NA
"3285","GID_3308",NA
"3286","GID_3309",NA
"3287","GID_3310",NA
"3288","GID_3311",NA
"3289","GID_3312",NA
"3290","GID_3313",NA
"3291","GID_3314",NA
"3292","GID_3315",NA
"3293","GID_3316",NA
"3294","GID_3317",NA
"3295","GID_3318",NA
"3296","GID_3319",NA
"3297","GID_3320",NA
"3298","GID_3321",NA
"3299","GID_3322",NA
"3300","GID_3323",NA
"3301","GID_3324",NA
"3302","GID_3325",NA
"3303","GID_3326",NA
"3304","GID_3327",NA
"3305","GID_3328",NA
"3306","GID_3329",NA
"3307","GID_3330",NA
"3308","GID_3331",NA
"3309","GID_3332",NA
"3310","GID_3333",NA
"3311","GID_3334",NA
"3312","GID_3335",NA
"3313","GID_3336",NA
"3314","GID_3337",NA
"3315","GID_3338",NA
"3316","GID_3339",NA
"3317","GID_3340",NA
"3318","GID_3341",NA
"3319","GID_3342",NA
"3320","GID_3343",NA
"3321","GID_3344",NA
"3322","GID_3345",NA
"3323","GID_3346",NA
"3324","GID_3347",NA
"3325","GID_3348",NA
"3326","GID_3349",NA
"3327","GID_3350",NA
"3328","GID_3351",NA
"3329","GID_3352",NA
"3330","GID_3353",NA
"3331","GID_3354",NA
"3332","GID_3355",NA
"3333","GID_3356",NA
"3334","GID_3357",NA
"3335","GID_3358",NA
"3336","GID_3359",NA
"3337","GID_3360",NA
"3338","GID_3361",NA
"3339","GID_3362",NA
"3340","GID_3363",NA
"3341","GID_3364",NA
"3342","GID_3365",NA
"3343","GID_3366",NA
"3344","GID_3368",NA
"3345","GID_3369",NA
"3346","GID_3370",NA
"3347","GID_3371",NA
"3348","GID_3372",NA
"3349","GID_3373",NA
"3350","GID_3374",NA
"3351","GID_3375",NA
"3352","GID_3376",NA
"3353","GID_3377",NA
"3354","GID_3378",NA
"3355","GID_3379",NA
"3356","GID_3380",NA
"3357","GID_3381",NA
"3358","GID_3382",NA
"3359","GID_3383",NA
"3360","GID_3384",NA
"3361","GID_3385",NA
"3362","GID_3386",NA
"3363","GID_3387",NA
"3364","GID_3388",NA
"3365","GID_3389",NA
"3366","GID_3390",NA
"3367","GID_3391",NA
"3368","GID_3392",NA
"3369","GID_3393",NA
"3370","GID_3394",NA
"3371","GID_3395",NA
"3372","GID_3396",NA
"3373","GID_3397",NA
"3374","GID_3398",NA
"3375","GID_3399",NA
"3376","GID_3400",NA
"3377","GID_3401",NA
"3378","GID_3402",NA
"3379","GID_3403",NA
"3380","GID_3404",NA
"3381","GID_3405",NA
"3382","GID_3406",NA
"3383","GID_3407",NA
"3384","GID_3408",NA
"3385","GID_3409",NA
"3386","GID_3410",NA
"3387","GID_3411",NA
"3388","GID_3412",NA
"3389","GID_3413",NA
"3390","GID_3414",NA
"3391","GID_3415",NA
"3392","GID_3416",NA
"3393","GID_3417",NA
"3394","GID_3418",NA
"3395","GID_3419",NA
"3396","GID_3420",NA
"3397","GID_3421",NA
"3398","GID_3422",0
"3399","GID_3423",0
"3400","GID_3424",0
"3401","GID_3425",0
"3402","GID_3426",0
"3403","GID_3427",0
"3404","GID_3428",0
"3405","GID_3429",0
"3406","GID_3430",0
"3407","GID_3431",0
"3408","GID_3432",0
"3409","GID_3433",0
"3410","GID_3434",0
"3411","GID_3435",0
"3412","GID_3436",0
"3413","GID_3459",0
"3414","GID_3460",0
"3415","GID_3461",0
"3416","GID_3462",0
"3417","GID_3463",0
"3418","GID_3464",0
"3419","GID_3465",0
"3420","GID_3466",0
"3421","GID_3467",0
"3422","GID_3470",0
"3423","GID_3472",0
"3424","GID_3473",0
"3425","GID_3474",0
"3426","GID_3475",0
"3427","GID_3476",0
"3428","GID_3477",0
"3429","GID_3478",0
"3430","GID_3483",0
"3431","GID_3486",0
"3432","GID_3487",0
"3433","GID_3488",0
"3434","GID_3489",0
"3435","GID_3491",0
"3436","GID_3492",0
"3437","GID_3493",NA
"3438","GID_3494",NA
"3439","GID_3495",NA
"3440","GID_3496",NA
"3441","GID_3497",NA
"3442","GID_3498",NA
"3443","GID_3499",NA
"3444","GID_3500",NA
"3445","GID_3501",NA
"3446","GID_3502",NA
"3447","GID_3503",NA
"3448","GID_3504",NA
"3449","GID_3505",NA
"3450","GID_3506",NA
"3451","GID_3507",NA
"3452","GID_3508",NA
"3453","GID_3509",NA
"3454","GID_3510",NA
"3455","GID_3511",NA
"3456","GID_3512",NA
"3457","GID_3513",NA
"3458","GID_3514",NA
"3459","GID_3515",NA
"3460","GID_3516",NA
"3461","GID_3517",NA
"3462","GID_3518",NA
"3463","GID_3519",NA
"3464","GID_3520",NA
"3465","GID_3521",NA
"3466","GID_3522",NA
"3467","GID_3523",NA
"3468","GID_3524",NA
"3469","GID_3525",NA
"3470","GID_3526",NA
"3471","GID_3527",NA
"3472","GID_3528",NA
"3473","GID_3529",NA
"3474","GID_3530",NA
"3475","GID_3531",NA
"3476","GID_3532",NA
"3477","GID_3533",NA
"3478","GID_3534",NA
"3479","GID_3535",NA
"3480","GID_3536",NA
"3481","GID_3537",NA
"3482","GID_3538",NA
"3483","GID_3539",NA
"3484","GID_3540",NA
"3485","GID_3541",NA
